Topic,Count,Name,Representation,Representative_Docs
75,15,75_great_watch_patio_awesome,"['great', 'watch', 'patio', 'awesome', 'atmosphere', 'food', 'raspberry', 'tvsnnif', 'greatphoenix', 'crapesnnthe']","['<org> great place lunch visit <fac> pack local 100 pm friday november consider sign table full seat people local proceed help order everything hot delicious friendly sassy speedy service new friend turn watch skydive <fac> watch 45min saw least 100 people dive tour visitor', 'tourist look take nice break <org> book watch game great place head ridiculous variety beer food great personally enjoy people watch patio slider large menu even healthy people group satisfied nothing beat happy hour', 'cute casual place <org> ambiance nice patio view pool area nnour party six seat fairly quickly despite intimidating line first arrive think unfortunately table corner next restroom hostess hesitant reseat seriously want sit next toilet give waiter also little slow get though defense little crazy food come pretty quickly thoughnni get crepe friend get highly suggest raspberry french toast personally enjoy food well friends coffee really good star thatnnterrace pointe decent alternative crazy buffet expensive bistro vega dream look forward come probably']"
76,15,76_tuna_broasted_shrimp_fish,"['tuna', 'broasted', 'shrimp', 'fish', 'seafood', 'dish', 'piece', 'sauce', 'hamachi', 'salad']","['quick review classic supper club decent bar area large seat area skip buffet fish definitely subpar perhaps menu option well nndetailed review go friday night fish fry wed heard cod haddock best around nnwandered bar area actually quite nice large find two seat bar order rockys revenge tap whiskey old fashion sour bartender seem confuse old fashioned request didnt know muddle orange cherry coach get im sad report old fashion average bestnnthe bar feature bowl free snack gardettos freshly pop corn drink price reasonable folk sit around friendly personablennour table become ready around 6pm browse menu option decide go buffet hindsight probably mistakennthe buffet feature broasted chicken two type baked haddock season butter plain deep fry cod several casserole veggie several potato option bake broasted steak fry theres also salad bar although cost 299 extrannthe bake plain haddock firm largely flavorless didnt light flaky texture good mouth feel really quite lifeless unexciting nnthe fry cod remind frozen <org> fish fillet really crispy lack flavor truly disappointmentnnthe broasted potato good casserole baked potato still quite firm place wonder wasnt fully cook finally veggie seem like frozen veggie steam servennfitzgeralds buffet fish fry failnnservice star rarely saw waitressnfood 15 star really uninspiring tastelessnvalue star 13 299 salad barnmisc star nice bar area id go back drink familynnsummary many good option available know menu fish may good buffet dont feel like try see', 'remember bookmarking <org> ago idea theyd open year actually first time id even food court theyre locate youre like never food court standalone building locate <fac> east <fac> everything inside include <org> window order seating well like food court nnfor location menu much extensive think would offer bunch classic southern fry smother dish day specific special even bbq thing didnt see hop good ole fashion chicken waffle anyone <fac> read nnnow good judgement decide special advertise day seafood goulash flavor actually pretty good good broth wasnt overall salty little bit heat barely substance list board hot link chicken shrimp crab leg list ingredient also bit rice little kind pointless besides hefty amount hot link barely meat much like rice little chicken didnt anything dish overall youre go call seafood goulash give piece shrimp tiny crab legs tough overcook 16 styrofoam bowl side include bit disappointednnluckily <org> order fried chicken able steal bit definitely best ive well skin nice crispy meat super moist flavorful theyve also get decent hot sauce couldnt stop dip chicken also price much well 13 white meat side cornbread mac cheese potato salad ok cornbread terribly dry nnwe also share order banana pudding really good homemade big chunk banana wafer werent soggy portion good 375 id definitely like try dessert like caramel cake peach cobbler toonnif youre area definitely spot worth check food court one ive get bookmark dont know somewhere id go regular basis even chicken good enough another visit theres item menu like catfish smothered pork chop im curious enough return theyd add chicken waffle', 'party two thenhawaiian tuna appetizer trionlobster bisquenseafood trio entreenaustralian filet mignonnarmed 20 100 coupon boyfriend go restaurant end year dinner two student eat many great restaurant around price price expect something amaze get come close summarize think entree 1015 dollar cheap still excuse terribly cook seafood general lack season side usually come entree nonexistant expect steak side potato go disappoint pay 39 piece steak nothing near ouncesnthe good service great lobster bisque good juicy piece lobster deliciousnthe badnhawaiian tuna appetizernconsists poki tuna salad nothing amaze season pretty standard weird ginger tuna thing literally tuna dripped honey yuzu sauce uninteresting palate sesame crust tuna interest blandnseafood trio entree nthis entree consist three shrimp ridiculously salty two scallop know weird taste scallop taste like come ocean odd unpleasing flavor rescue lemon wedge sea bass flavor add salt cook something bad worth nthe australian filet 39 dollar literally piece meat plate classynot watch boyfriend get single 39 piece underseasoned steak could help think awesome prix fixe menu <org> go saint louis location much good deal single underperforming piece steak nwho would give five star seriously dont understand peoplennot worth even coupon please dont go good place go vega spend 80 dollar 100 plus tax tip two people eat terribly']"
77,15,77_dog_hot_bun_chicago,"['dog', 'hot', 'bun', 'chicago', 'poppy', 'cart', 'topping', 'tot', 'fry', 'pastrami']","['get showgirl dog showcases ingredient load hot dog scream supremennthis hot dog spot conveniently locate near <org> semicorner <fac> outside staff bring dog readynntheir french fry fry textured delightfully nnif crave hot dog spot place', '<org> <fac> newly open establishment somewhat unfortunate location <fac> <fac> adjacent exotic bird store across street <org> favorite <org> hope rent low place look like go hard time nnon thursday night around 730 arrive ready big juicy allbeef frank advertize website one couldnt refuse well id refuse hot dog everything else id take moderation starter restaurant use hot dog cart various phoenix la vega location expand restaurant back december 2010 generally hot dog cart find food hit miss depend cart restaurant get hit miss one building bake tater tot taste oh glorious nothing special tot taste like store buy tot ive never bake seem really make difference crispy greasy perfect mix salt pepper portion top large unfortunately end tremendous praise id pay <org> im picky chicago hot dog really long make properly mustard celery salt sport pepper tomatoes relish onion pickle spear steamed poppy bun im good go dawgfather get right except two ingredient unfortunately important one bun dog bun use chicago dog standard white bread bun slightly toast huge dog im assume advertised <org> dog <org> best work small leathery dog almost hidden underneath topping would rather big juicy plump <org> dog topping perfect job withnnafter meal tell could choose steam poppy bun grilld white bun tell could notify order point may moot anyway saw one customer come hour sit restaurant unless place take quickly go hemmoraging money faster <person> brain another quick add chef <org> really nice helpful guy seem extremely interested make sure customer happy tell everything need know order would want certainly get come people skill choose dog sell customer assemble dog lose right isnt say normal arizona hot dog cart', 'head back strip night gamble streak <org> stop grab snack <org> want something small simple opt 4pd hot dog forget big pd really suppose order number well already screw say hot dog please rate tasty least know hot dog safe friend basket fry even split hot dog think chili would perfect fry hot dog well think tend get delirious snack youve gamble night hit deli 3amnwhere soda machine go']"
78,14,78_lunch_dinner_sandwich_variance,"['lunch', 'dinner', 'sandwich', 'variance', 'soup', 'quick', 'variety', 'salad', 'menu', 'offer']","['id disgree previous review eat lunch <org> last week frankly impress basically restaurant upscale <org> order food bar give appear cow ear tag number take half hour friend get lunch actually ask staff member hold crowd long burger bowl soup take friend order cheeseburger medium come well soup salad cost 12 pumpkin soup good stellar salad definitely wasnt worth buck nice thing dont worry tip help justify price allinall love concept probably give another shot dinner cant justify 12 mediocre lunch star', 'definitely recommend place lunch dinner dinner pricey selection dinner isnt exactly awe inspire lunch reap benefit dinner able go top <fac> without pay extra sum lunch menu offer dinner entrees worth get fraction price lunch range 1217 sandwich pre fixe menu 30 definitely worth try heart set view strip night restaurantcom offer dinner couponps sign email buy sale', 'come work colleague quick lunch ive drink time find reasonable local pub wonder would lunch nnthe <org> reasonable lunch menu light bite think price u00a3350 u00a38 include soup sandwich bake potato fish pie risotto stovies plus still able order normal menunnwe eat lunch menu although nothing fancy everyone impress portion enjoy food u00a350 lunch bottle wine soft drink couldnt complainnni book table couple day explain need quick turnaround give menus away could phone preorder head good service']"
79,14,79_pretty_surprise_love_saturday,"['pretty', 'surprise', 'love', 'saturday', 'meal', 'stew', 'night', 'ambience', 'nnperhaps', 'music']","['least time afternoon evenings food soso first time lunch friend place pretty empty take food serve turkey sandwich wasnt really worth nnthe next time <org> networking event variety interest pizza serve appetizersbbq chicken tasty cheese decent think may meat type pizza cant recall one pizza actually pretty foul seafood pizza lobster shrimp white cream sauce bad sister undiscerning appetite anything say disgust agree think tragic waste lobster shrimpnnon positive note enjoy hearing <person> practice thursday night even invite woman know sing set fun even take request audience nnperhaps meal misfortune correct next time refuse give entirely place one place surprise actually listen live band addition <person> wife pretty hospitable definitely wont give yet', 'like love din saturday even place packed get host stand check require min pleasantly surprise show table soon check reservation suspect never would get table without one nnour server <person> staff clearly enthusiastic restaurant execute mechanic meal well <person> seem knowledgeable menu item pair beverage enjoy item order especially nosh board two butter lettuce salad tomato soup roast smoke pork chop pork stew bit disappointment large slab corn bread appear intend crumble stew however season interesting way add anything stew find service bit abrupt server various food runner come go quickly without ask need anything hard time place initial drink order request refill slow peoplennwe enjoy general atmosphere restaurant characteristicofphoenix wall window completely open outdoors sound level inside restaurant quite high sit outdoors weather permit might good choice want actually conversation dine', 'head id try sister shop <fac> get really weird decor way add enjoyment random clearly leave italian fresco roof clash hillariously kuala lumpur poster malaysian bit piece big airy space quite pleasantnnwe start share roti cenai flat bread thing curry sauce awesome really creamy right level spice starternnfor main duck noodle dish partner wine beer seafood noodle soup colossal good dish reasonably price thoroughly enjoyable soup great slow burn duck moist properly cook look surprise bone though like bone meat make manly nnwe beer one starter main price u00a320ish reckon amount food entirely reasonablennall great service entertain decor great food however one issue fairly empty tuesday night mainly couple single table music obviously quiet mouse didnt feel like lambast everyone everytime make comment however bit music wouldnt go amis']"
80,13,80_broth_pho_restaurant_cush,"['broth', 'pho', 'restaurant', 'cush', 'star', 'cpk', 'service', 'drinking', 'sing', 'server']","['night lot lot drinking wake somewhat hangover buddy head pool hour pick find something eat return room talkin insist <fac> <org> would bestor supposedly sonnmaking trek <org> walk outside restaurant look decentnice decor ok set noisy casino area although close clean seat friendly waiternnsurprisingly restaurant wasnt crowd even though arrive shortly noon time nnmoving get table waiter hand menu friend ask much drink bar would cost respond anywhere 711fair enoughits vegasyoure gonna charge quite bitnnthirty minute line finally get foodand unfortunately impressivewouldve get deal elsewhere much low pricenntoward end waiter wasnt friendly service nnoverall know many place vega eatbuffet upscale restaurant available choose come back place ever pricey quality food isnt impressive first thought', 'dont think anyone would pay 1115 bowl pho unless stay hotel drunk go anywhere else food case happened2 day straight yes convenient pho place hotel literally within walk distance elevator drunkard always crave soup broth long night drinking think sober help feel well surprisingly broth wasnt bad flavor pricing throw guess pay convenience <person> stumble upon place since around corner elevator want sip broth bf hungry long night drinking since take care night tell id treat afterward bill 25 person eat dunno 1195 pho taiadded meatball bump easy 15 get spring roll come 995 man talk rip guess thats make money people like end right convenience scenario next nightagain stumble upon pho place one many martini time people order bowl share plentiful enough broth', '<org> painter restaurant la vega absolute embarrassment <org> star rating system would bet farm <org> pay <org> inspectors large sum money get star <fac> merit even 16 star compare <org> star restaurant pleasure dine la sf nyc paris barcelona london nnmy wife bring birthday look forward experience desgustation menu panseared scallop taste like kitchen make scallop salad room servicevery dry bland flavor halibut dry lack flaky texture lamb flavor whatsoever even forget dessert nni admit service good waiter attentive stir good conversation actual <person> painting beautiful really enjoy view come vegas lot <fac> fountains dont really thrill anymore however see people would find interest dining experience nnif experience least michelin star restaurant <person> disappoint would avoid restaurant cost use money table instead never dine let family friend dare make reservation <org>']"
81,13,81_facial_skin_daughter_face,"['facial', 'skin', 'daughter', 'face', 'product', 'schedule', 'treatment', 'pedicure', 'breakout', 'dermaplaning']","['highly recommend <person> facial amazing use wonderful product completely help correct skin know stuff', 'hat experience normally would go <org> <org> since stay <org> think id give try nnhad <org> facial <person> gentle time actually say ouch ignore extraction literally felt gauge knife painful hate place spa dark gloomy felt like cave 150 facial skip id rather pay 200 <org> day week later face still break crazy take good care face never problem skin high end facial hey <person> dump yogurt exfoliator burn sting wonder spa empty holiday weekend horrible', 'bring daughter fuchsia two year ago last minute facial call lot place sunday morning place could fit last minutennmy daughter breakout think facial would serve well immediately become member think 59 membership would force get something although stay home mom year still accustom spend much money myselfnnmy daughter face clear quickly follow express facial eventually sign monthly facial well skin stay clear consistent facial currently daughter 14 16 get monthly facial nnthe place clean welcome never regular facial come <org> one facial <org> salon nice think people snottynni later second facial massage <org> salon also nice however go back second appointment wait 20 minute leavingnnso mostly facial <org> remember place <org> price much good quality well well nnnever feel pressure get membership daughter lady pressure buy product either product expensive <org> product last really long time worth nnwe start get pedicure <org> last year daughter get infection toe get pedicure hole wall place cost pedicure little <org> infection daughter foot teach cheap areannfuchsia great place happy service weve get theyre flexible great make change appointment due daughter busy school schedule nnmy girl still breakout time regular facial extraction really help skin confidence appearancennafter member quite time finally cancel last summer problem schedule receptionist schedule day big event show day facial manicure pedicure tell schedule following day happen twice could coordinate three together without one wait become hassle schedule']"
82,13,82_indian_pani_food_masala,"['indian', 'pani', 'food', 'masala', 'india', 'dish', 'chicken', 'delivery', 'curry', 'spicy']","['craving indian food month since ive due last experience <org> several month ago need indian fix thanks review fellow <org> take talemts mintnso read menu line day new wife would get indian samplerserved rice homemade yoghurt khir dessertngarlic naan fresh warm pretty much melt mouth like use scoom rice dishesnnvegetable pakodas fry veggie chip plenty flavornnlentil chefs way lentil soup tasty hint cilantro outstandingnnthe lamb chicken dish warm flavorfull comforting choose level spice know hot would next time leap brave curious eat spicy food much say dish please go experience dissapointednnnot fan rice puuding khir similar fery smooth rich tasty flavorful cant wait go backnnthanks friend come along din enjoy', '<org> eat home delivery food service finennmost recently goat cheese dish lamb kadai garlic nan curry dish hot spicy medium hot think another indian restaurant afraid make dish hot probably average british palate cant handle though im make assumption herennprice wise fine also u00a315 include tip get cheap closer home similar quality know indian pakistani people say use good indian maybe change ownership take foot gas', 'girlfriend go restaurant two one coupon prefer indian restaurant follow way specific aroma kitschy decor cheap tasty food full indian people kinda like chinese restaurant <org> total oppositennthe restaurant look like supper club modern decor loud music food alright way overprice indian food portion pretty big tho service attentive slownnbottom line probably safe youre indian food virgin go havea coupon discount ive good']"
83,12,83_airline_fly_flight_baggage,"['airline', 'fly', 'flight', 'baggage', 'hub', 'free', 'attendant', 'portland', 'carrier', 'flyer']","['isnt necessarily charlotte hub <org> whole poster everywhere state build good airline big airline base experience last four week convince misprint consistent platinum diamond traveller 100k annually fly <org> best bad however somebody need tell <person> ceo isnt build good airline build bad airline last four week ive experienced mechanical issue every flight numerous cancel flight rude customer service agent particularly atlanta hub dont even get start baggage handle ive join mass carry inept delta baggage handle sure happen <org> definitely go wrong direction', 'use love fly <org> fly <org> little spoiled love free bag free flight change cancellation one big dislike credit flight use fly expiration credit purchase flight first find really annoyed take last minute trip vegas end finenntheir new rapid reward system another negative book well guess new anymore wish convert old point new point system instead basically make useless oh well <org> cheap good short flight anything couple hour ill fly another airline', 'fly standby sometimes wasnt dirty cheap fly <org> would fly <org> heartbeat service awful flight stewardess old crusty airplane fly airline every month incredibly disorganize also hour flight get beverage side attitude dont fly option']"
84,12,84_store_customer_manager_buy,"['store', 'customer', 'manager', 'buy', 'sale', 'rep', 'printer', 'associate', 'match', 'rude']","['employee <org> good visit get one ah0le one know nni previously purchase recorder 30 coupon different <org> store within week <org> send 50 coupon go store receipt request price match difference 45day price match guarantee salesman look receipt say oh different store youll take back store quickly give back receipt look chuckle ask manager ask manager dumb obviously doesnt even know store policy get mad think manager go tell thing walk huff go get manager tell manager attitude voice need helpnnafter tell manager manager say sure', 'dear <org> customer come want spend 500000 floor installation service please dont ask come back tomorrow sale associate go lunch prior sale associate couldnt find file spend four trip back forth front customer service desk finally leave space cadet manager obviously go able help interested take lunch seriously dont else could attempt hand 5k would nothing nnobviously <org> doesnt want bother business phoenix area good store run tighter ship would recommend shopping sorry dont work around employee schedule customer hope figure concept leave store completely fume sunday afternoon nni suggest someone read review store one nice comparison something really go wrong store hope figure nnregards <person>', 'wish could give store zero star truly deserve even call <org> customer service 611 store people work rude every time ever <org> customer ten year two different state never encounter bad staff surprise still <org> customer visit store store could care less please customer make sale get commission know literally tell want commission sale also one manager try compare job mine say dont know like worry job im teacher please <org> favor restaff offensive joke store']"
85,12,85_hummus_soup_falafel_bagel,"['hummus', 'soup', 'falafel', 'bagel', 'schwarma', 'bibimbap', 'tofu', 'always', 'great', 'chicken']","['wish place swimming pool fill <person> hummus would lap around luxuriously day smooth perfection never ever leavennget falafel plate come perfect tahinirich hummus tabouli consider would give first bear hummus right situation meal great value', 'ive try hummus falafel every place find <org> easily best well falafel competitor place ca hummus seriously best best bestnnother think thing try beef kabob pretty expensive also one best ever well worth nnmy complaint place order eat pay system especially busy thats order order first counter little chaotic go sit eat table pay register nnso flow little awkward enough give less star best hummus falafel kabobs ive ever consistent basis year weve go', 'love restaurant hummus pine nut chicken without die love hummus good also eat schwarma pit fry garbonzo bean pita equally delicious yum also small lunch pizza spinach pesto goat cheese tomato yum place great food <org> always great service delicious food fun consistent always go back']"
86,12,86_staff_smile_friendly_location,"['staff', 'smile', 'friendly', 'location', 'intresting', 'chainnnthe', 'looooong', 'leper', 'infront', 'talk']","['far best <org> location ever go often staff always friendly talk carry conversation every time location quick clean could ask good location', 'ok kind bore staff make rude comment one make gay comment laugh know boyfriend want buy picture cashier busy read book notice stand right infront thing intresting would good <org>', 'wow staff amaze park walk door swing open reach female employee smile hold open say love car haha maybe get close look nngreat friendly people personal local stuff wall success pull local flare international chainnnthe best <org> ive ever']"
87,12,87_course_golf_play_pro,"['course', 'golf', 'play', 'pro', 'grass', 'hole', 'mini', 'tee', 'green', 'fairway']","['review <fac> ive never stay hotelnnthis course one first course arizona grass host number president time staple city chandler surround beautiful large custom home course go share ups almost century long existence unfortunately seem bad right play course last sunday disappointed hardly grass leave course sand trap like concrete green terrible shape one pro say course receivership hop someone buy bring back great self right place bandaids show would call ahead ask shape course play least start water id avoid sad', 'northern california resident like youre look someplace golf phoenix area im say amaze phoenix resident however apparently quite use thisnnokay pay 18 hole nephew rid cart rental club say nephew dozen golf ball entire total come 89 wont even cover green fee course around san francisco area friday morning tee time crazy thatnnthe course straightforward rating slope 719 122 tip 683 117 forward tee honestly think play little easy <org> doesnt <fac> <fac> view comparison two forced carry hole otherwise novice able get around course without want give front 9nnfor muni middle desert pleasantly surprise condition course green tee box brown patch grass far green roll fairly smooth give amount play cant comment pace never saw group front ever group behind fun course great pricennthe caveat course oppressive arizona heat figure much water need bring twice much would reccomend wear widebrim hat long sleeve golf shirt slather sunscreen every exposed piece skin people put year round beyond', 'seriously golf course doesnt allow spectator watch golf tournamentnnplayed <org> tour event course bad shape mud grass rough fairway really patchy bad fact professional event tell play lift clean place within clublength usually lift clean place horrible storm condition already muddy almost always within scorecard length 812 inch time full clublength thats take find good lie many case understand bad lie part game 90 lie pretty sketchy green need cut roll stimp really slow event april grass grow like crazy afford cut em downnnreally disappointed kick player parent course player drive california tournament youre gonna force parent course one group parent force leave 9th hole halfway thru round already another mom tell offer pay fee play would let cart follow son turn tell instead able watch son play go back hotel sat room thanks ruin little family trip vegas watch aspiring golf pro son play tournament nnhorrible customer service bad condition course thats hold event wont back unless round pay someone else spend reason im give star cart attendant morning really friendly green potential lot grass layout fact kind fun par course pretty tough n2 star debatable nice']"
88,11,88_car_wash_vehicle_ultimate,"['car', 'wash', 'vehicle', 'ultimate', 'truck', 'say', 'radio', 'suv', 'guy', 'vacuum']","['read review luckily never experience situation year come location car wash industry difficult please everyone meticulous usually point suv thing issue wash would bug leave bumper happen occasion always take care could good job yes car owner passion car day hundred car see perfectionism may wear keep mind 25 suv pretty reasonable pay 150 full detail one time good believe come perfect leave one thing say location still stand mind every time come come one day year ago grab pretty expensive professional slr camera temp grow leg dont trust guy feeling comfort much good speculation well mr paranoid inadvertently leave camera cooler drink try grab many thing minute later drive without day later saw something want photograph reach nothing panic immediately thought race head take car get break trace every move somehow vaguely remember <org> call location ask speak manager actually la anxiety knowing could drive manager calmly say yes surely must think one digital camera someone elses describe bag camera couldnt relieved happy want get immediately ask could send friend pick say sure ask could give vip wash add would pay next time saw say think enough loyalty customer influence decision charge wowli think say loud ask bring say one employee find immediately turn even remember possession say well guy need recognize integrity say sure commend come really employee screen type employee client say well employee lifetime client hope least shed light kind people work <org>', 'today go <org> need much need car wash several time past always walk satisfied customer admit havent month due free car wash receive dealership oil change service roll auto wash greet gentleman ask special area car need extra attention tell need good vacuuming dog hair back seat front interior window kid hand print notice quite empty im use behind several car especially saturday around nice day notice several lane empty pull lane first car normally block least hour car wash never hour half mind wait since never problem car always look fabulous afterward husband kid bring book workbooks keep busy wait kidding didnt even get halfway chapter game throne book hear fabulous lindsay car ready look phone notice 10 minute glance around room make sure right fabulous lindsay ok one else must pack everything head thought go time travel 10 minute amazingness fabulousness car washing soon look inside know less fabulous job could still see dog hair everywhere im pretty sure vaccuum never even turn mean everywhere ask guy could go clump clump husband grab hand drop ground point guy look say respond seriously say pay 40 shampoo vacuum uhhhhh purchase <org> special 2499 wheel bling include vacuuming guy want pay twice vacuum punked point im beyond frustrate hand tip anyway hindsight im punch leave soon get home take picture still dirty car proceed pout posted picture ridiculousness', 'give star didnt know give star take small suv get vip package say would hr keep try sell ad like carpet clean seat treat decline extra say run lunch back get indeed lunch <org> take 40 min walk eat come back get back suv still wait another 10 get notice barely vacuum extra pay interior dressing really worth especially miss large spot look even bad start anyway though would give another try buy back week later work treatment well im sure think work point multiple place outside vehicle look like werent even wash let even go inside time patience tip guy dont know leave meantime husband need extended cab truck clean drop vip treatment tell would back hour enough time trough job drop husband head meet <fac> fuming walk truck park sun right store everyone could see saw look like pull right wash dry sun miss spot understatement apparently dont wheel well get bird poop bug crome something streak interior disaster yes truck dusty drop reason pay extra interior dressing hit spot two back seat part dash interior window oh apparently dont vacuum gum wrapper vacuum put intent illy seat didnt even get ask husband take back unfortunately need work take picture job go back talk manager tell endure vehicle say never leave werent happy job mention truck leave hour think especially park someone walk saw bad would grab rag clean say oh white truck yes wonder looked include obviously saw park tell ive customer time ive never bad job time row well say imagine lose employee try retrain tell many employee tell hi understand however think dont employee illegal employee never would didnt say anyway say buy vehicle back mention name would reclean thank go way tell husband would try reclean say never take vehicle back car wash even free dont usually write bad review im hop people read go use <person> carwash waste money like']"
89,11,89_bartender_person_bar_achievingnnshe,"['bartender', 'person', 'bar', 'achievingnnshe', 'wob', 'entrancennpizza', 'lowlife', 'humornni', 'ofpool', 'engaging']","['<fac> real shit nest bar couple ofpool table dart game golden tee golf 2025 person bar video poker machine drink cheap longer food kitchen theyve little remodel lately place frequent lowlife', 'wob fabulous bartender great especially <person> <person> <person> best beer tempe quick serve serve good awesome like <person> many beer choose bartender help next sunday every <org> game could possibly want', 'review mainly fantastic bartender <person> attend party friday evening really keep attention service level bartender capable achievingnnshe fast engaging professional return next time town']"
90,11,90_tapa_breast_restaurant_fresh,"['tapa', 'breast', 'restaurant', 'fresh', 'duck', 'moose', 'salmon', 'cocktail', 'top', 'lager']","['come saturday memorial weekend around 530 time arrive linennthe food place small individual pot make everything look fancy name fancy however content buffet however crab leg fresh roasted beef tender juicy seafood stuff good especially clam except salmon plainnni would give place star wasnt desert large selection dessert pretty pretty dessert make eat enjoyable get tiramisu chocolate moose pistachio vanilla ice cream chocolate cover strawberry berry tart tiramisu chocolate cover strawberry good especially love moose chocolatemade bowl nnone thing didnt like <fac> dont enough waiter waiter forgetful ask waiter cup coke spoon least twice never bring 20 minute later', 'ate <fac> 24 wife two friend relocate milwaukeennsince never contemplate mix beer ice cream satisfy curiosity start evening black lager float thats right ice cream float make dark black lager cocktail dessert lifennzinburger la carte spendy say dont know would work beloved hometown milwaukee get one order four type fry love sweet potato fry yogurt dip sauce zucchini fry parmesan ranchnni order <org> bacon american cheese thousand island dress meat flavorful cook perfectly bun fresh warm puffiness <org> make everything perfect burger exceptionnnthe decor place simple casually elegant vibe energetic definitely fun tasty night', 'great fine din place 45 5nj saturday <person> first time <org> totally love restaurant location surround view nwe seat cute bench overlook mountain sunset even service excellent moment step inside restaurant start meal steam mussel delicious creamy sauce sauce little salty perfect dip bread bread fresh crusty warm among salmon asian twist pork chop halibut honey orange duck breast say among except pork chop didnt try one duck breast fav probabaly best duck breast western style id try definitely get one next time none thing mention creative coctails list get suger snap pea martini amaze taste subtle fresh sweetness snap pea rasberry martini enjoy well nthe experience memorable amaze watch sunset superb dinner great conversationni would go back brunch']"
91,10,91_coffee_opportunity_meeting_morning,"['coffee', 'opportunity', 'meeting', 'morning', 'make', 'customer', 'resident', 'steer', 'window', 'branch']","['blech gross coffee terrible servicennwent drivethrough morning order usual large ice hazelnut coffee skim milk splenda apparently location hard time make customer order coffee water next milk nncustomer service bad whoever take order fine window girl whole different story get window say hi smile tell 259 gee thanksnni hand bill give change slam window close minute later hand water coffee talk another girl work thanks stop even byennill never return <org> even way work', '<org> twice since get get say neither visit greatnnok may love good coffee admit caffe nero well chain take high street <org> probably best find main issue coffee get branch good enough servicennboth time seem manager beyond rude first time go actually shock rude guy infront order coffee sit make take away cup british may struggle grasp explanation attitude right awful look friend face say think exactly could least tried bit positivennsecond time round seem little well attitudewise service still poor charge branch would think would encourage prompt friendly service stand feel like interrupt social catch make coffee totally priority bizzare happy first time give another try maybe pick decent coffee reach station experience keen rush back', 'dont come <org> coffee kinda blah nnbut im happy drink coffee many thing far blah <org> super friendly staff excellent servicen fair pricesn great daily soupsn good lattesn yummy bake good bake premisesn free wifin accessible meeting location get together friendsn close library great grab book settling drink read whilen clean restroom girl gotta go settle drinkn resident discount <fac> resident 10 though rarely take advantage itnnmy husband regularly go <org> study read peoplewatchnnoh one thing dont plan hang first friday unless youre prepare pay cover charge stay past certain time first friday open mic poetry thing kindof annoy least despite hour buy several drink weve ask pay 500 cover charge leave gig start suck thankfully regular occurrence']"
92,10,92_tattoo_shop_artist_nafter,"['tattoo', 'shop', 'artist', 'nafter', 'badass', 'ink', 'person', 'help', 'guy', '30']","['easily best tattoo shop ever love atmosphere shop come town visit family staff incredibly nice able fit sister schedule <person> simply amazing friendly outstanding job piece tattoo beyond expectation definitely recommend come absolutely go back town', 'stay palm 2010 <org> award nmy best friend plan get favorite hockey player tattoo arm nfirst impression nwe greet right bat smile shop clean visually appeal shop help girl tell shop minimum 100 didnt seem bad expect double nafter arm sign best friend tell shop help plan tell come back 30 minute take even friend ask want name anything decline say come back 30 nafter 45 minute come back shop help recognize say didnt ask guy come back 530 nuh say 30 minutesnoh well next artist 30 minute 530 wait come backnum ok shop help leave without tell anyone wait want nothing clock leave nicenan hour later finally take tattoo good really unprofessional experience', 'ask manager <person> much would pay tattoo niece receive night prior response nothing clear indication quality tattoo shop big sign door indicate one 18 allow without id worry wont ask one anyway friend barely 18 able get tattoos simply sign consent form show id <person> tattoo leave dry blood ink expect tattoo bleed dont expect dry blood may rub glove inch tattooed area look completely unsanitary leave care tattoo simple design yet quality extremely poor outrageous cost indicate manager comment yes <person> offer fix tattoo heal would go back place absolutely']"
93,10,93_park_playground_coaster_field,"['park', 'playground', 'coaster', 'field', 'ride', 'lot', 'wildlife', 'grassy', 'private', 'amusement']","['though grand like <fac> <fac> charm quaint beautiful local urban park equip everything baseball field tennis court basketball field feature interweaving trail throughout entire park popular spot runner bikers various sport enthusiast practice skill first day spring park alive squirrel scurry tree playful duck lake sit bench relax people watch pleasure within itselfna mini urban paradise', 'huge <org> <org> buff hometown park come slightly disappoint really like work however <org> update park enough lot ride dont work half time seem poorly maintain another thing personally love park lot variety park seem focus thrill ride roller coaster enough make sick youre someone prone motion sickness food selection however notch much variety incredible overall youll good time nothing brag', 'family tradition bear traditional amusement park spent least one day every summer first 23 year life great family spend day together even variety age ride <fac> grandmother grandfather prefer ride restaurant roller coaster classic park beautiful price reasonable lot school sell discount ticket fundraiser family pittsburgh scope cheap ticket plentiful parking lot great food especially potato patch fry <fac> good place young visitor start <fac> tradition nyes small say <org> <org> standard classic amusement parkit rich history coaster consistently rat best world even though thunderbolt one coaster doesnt go 55 mph wooden nthe thing dont likethe smoking line even though suppose happen frequency']"
